Gender,Total Awarded,Check in time,Check in time,Check in time,Check in time,Check in time,Check in time,Check in time,Check in time,Check in time
M,6,12/4/2019 13:18,,11/25/2019 13:07,,11/18/2019 13:02,11/13/2019 13:10,11/6/2019 12:42,,10/30/2019 13:08
M,8,,12/2/2019 13:02,11/25/2019 13:05,11/20/2019 13:03,11/18/2019 13:01,11/13/2019 13:05,11/6/2019 12:36,11/4/2019 13:00,10/30/2019 13:02
M,7,,,11/25/2019 13:02,11/20/2019 13:03,11/18/2019 13:00,11/13/2019 13:05,11/6/2019 12:36,11/4/2019 13:01,10/30/2019 13:03
F,9,12/4/2019 13:02,12/2/2019 13:03,11/25/2019 13:02,11/20/2019 13:03,11/18/2019 13:00,11/13/2019 13:05,11/6/2019 12:36,11/4/2019 13:00,10/30/2019 13:02
F,9,12/4/2019 13:02,12/2/2019 13:02,11/25/2019 13:03,11/20/2019 13:03,11/18/2019 13:00,11/13/2019 13:05,11/6/2019 12:36,11/4/2019 13:00,10/30/2019 13:03
M,9,12/4/2019 13:04,12/2/2019 13:02,11/25/2019 13:02,11/20/2019 13:03,11/18/2019 13:01,11/13/2019 13:05,11/6/2019 12:35,11/4/2019 13:00,10/30/2019 13:02
F,9,12/4/2019 13:09,12/2/2019 13:02,11/25/2019 13:03,11/20/2019 13:10,11/18/2019 13:06,11/13/2019 13:05,11/6/2019 12:37,11/4/2019 13:05,10/30/2019 13:07
F,9,12/4/2019 13:02,12/2/2019 13:01,11/25/2019 13:02,11/20/2019 13:03,11/18/2019 13:00,11/13/2019 13:05,11/6/2019 12:34,11/4/2019 13:00,10/30/2019 13:06
F,9,12/4/2019 13:14,12/2/2019 13:02,11/25/2019 13:05,11/20/2019 13:08,11/18/2019 13:04,11/13/2019 13:05,11/6/2019 12:35,11/4/2019 13:00,10/30/2019 13:05
M,9,12/4/2019 13:09,12/2/2019 13:01,11/25/2019 13:03,11/20/2019 13:03,11/18/2019 13:00,11/13/2019 13:05,11/6/2019 12:35,11/4/2019 13:01,10/30/2019 13:02
F,9,12/4/2019 13:03,12/2/2019 13:03,11/25/2019 13:03,11/20/2019 13:03,11/18/2019 13:00,11/13/2019 13:05,11/6/2019 12:35,11/4/2019 13:07,10/30/2019 13:03
F,9,12/4/2019 13:07,12/2/2019 13:01,11/25/2019 13:02,11/20/2019 13:03,11/18/2019 13:01,11/13/2019 13:05,11/6/2019 12:36,11/4/2019 13:01,10/30/2019 13:02
M,9,12/4/2019 13:07,12/2/2019 13:08,11/25/2019 13:03,11/20/2019 13:05,11/18/2019 13:00,11/13/2019 13:08,11/6/2019 12:36,11/4/2019 13:01,10/30/2019 13:02
M,8,,12/2/2019 13:02,11/25/2019 13:02,11/20/2019 13:03,11/18/2019 13:00,11/13/2019 13:05,11/6/2019 12:36,11/4/2019 13:00,10/30/2019 13:05
F,9,12/4/2019 13:11,12/2/2019 13:02,11/25/2019 13:02,11/20/2019 13:03,11/18/2019 13:00,11/13/2019 13:05,11/6/2019 12:36,11/4/2019 13:01,10/30/2019 13:02
M,8,,12/2/2019 13:04,11/25/2019 13:05,11/20/2019 13:03,11/18/2019 13:01,11/13/2019 13:05,11/6/2019 12:36,11/4/2019 13:00,10/30/2019 13:05
F,8,12/4/2019 13:04,12/2/2019 13:01,11/25/2019 13:03,,11/18/2019 13:03,11/13/2019 13:07,11/6/2019 12:35,11/4/2019 13:01,10/30/2019 13:06
M,9,12/4/2019 13:14,12/2/2019 13:03,11/25/2019 13:02,11/20/2019 13:03,11/18/2019 13:01,11/13/2019 13:05,11/6/2019 12:36,11/4/2019 13:01,10/30/2019 13:03
F,9,12/4/2019 13:02,12/2/2019 13:02,11/25/2019 13:03,11/20/2019 13:09,11/18/2019 13:01,11/13/2019 13:05,11/6/2019 12:36,11/4/2019 13:00,10/30/2019 13:06
F,8,12/4/2019 13:07,12/2/2019 13:11,11/25/2019 13:03,11/20/2019 13:03,11/18/2019 13:11,11/13/2019 13:06,11/6/2019 12:36,,10/30/2019 13:05
F,9,12/4/2019 13:09,12/2/2019 13:05,11/25/2019 13:02,11/20/2019 13:03,11/18/2019 13:00,11/13/2019 13:05,11/6/2019 12:36,11/4/2019 13:01,10/30/2019 13:02
M,9,12/4/2019 13:13,12/2/2019 13:02,11/25/2019 13:04,11/20/2019 13:06,11/18/2019 13:03,11/13/2019 13:06,11/6/2019 12:36,11/4/2019 13:01,10/30/2019 13:02
F,9,12/4/2019 13:02,12/2/2019 13:01,11/25/2019 13:03,11/20/2019 13:03,11/18/2019 13:01,11/13/2019 13:07,11/6/2019 12:35,11/4/2019 13:00,10/30/2019 13:03
F,9,12/4/2019 13:03,12/2/2019 13:02,11/25/2019 13:05,11/20/2019 13:05,11/18/2019 13:00,11/13/2019 13:05,11/6/2019 12:35,11/4/2019 13:00,10/30/2019 13:02
F,8,12/4/2019 13:09,12/2/2019 13:09,,11/20/2019 13:03,11/18/2019 13:00,11/13/2019 13:05,11/6/2019 12:36,11/4/2019 13:02,10/30/2019 13:03
F,9,12/4/2019 13:13,12/2/2019 13:03,11/25/2019 13:02,11/20/2019 13:03,11/18/2019 13:00,11/13/2019 13:05,11/6/2019 12:35,11/4/2019 13:01,10/30/2019 13:03
